Pair ID,Pair Type,Polymer Type,Name,pSMILES,Tg (C),Tg (K),Tg_final (C) ,Reference,Notes,Tg_pred_variant_0,Tg_pred_variant_1,Tg_pred_variant_2,Tg_pred_variant_3,Tg_pred_variant_4,Tg_pred_variant_5,Tg_pred_variant_6,Tg_pred_variant_7,Tg_pred_variant_8,Tg_pred_variant_9,Tg_pred_mean,Tg_pred_std
6,A-MA,A,Poly(vanillin acrylate),*CC(*)C(=O)Oc1c(OC)cc(C=O)cc1,95,-,95.0,https://onlinelibrary.wiley.com/doi/full/10.1002/macp.201600305,-,63.54436111450195,56.89540481567383,91.93118286132812,66.87580108642578,63.4279670715332,88.58714294433594,76.99385070800781,62.42580032348633,70.69882202148438,70.9672622680664,71.23475952148438,11.475949124530029
6,A-MA,MA,Poly(vanillin methacrylate),*CC(C)(*)C(=O)Oc1c(OC)cc(C=O)cc1,110,-,110.0,https://onlinelibrary.wiley.com/doi/full/10.1002/macp.201600305,-,82.49156188964844,73.31279754638672,107.11236572265624,77.20865631103516,82.28975677490234,104.6734390258789,94.43124389648438,81.15452575683594,90.0048599243164,92.96812438964844,88.56473312377929,11.31438012749215
7,A-MA,A,Poly(lauryl acrylate),*CC(*)C(=O)OCCCCCCCCCCCC,-17,-,-17.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,-75.85094451904297,-72.78723907470703,-79.03873443603516,-74.35941314697266,-77.65161895751953,-72.9646224975586,-80.88987731933594,-78.15399932861328,-75.48509216308594,-69.28702545166016,-75.64685668945313,3.445504526075915
7,A-MA,MA,Poly(lauryl methacrylate),*CC(C)(*)C(=O)OCCCCCCCCCCCC,-65,-,-65.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,-33.669273376464844,-36.68115234375,-39.410682678222656,-33.16777038574219,-38.276123046875,-34.698238372802734,-40.14461135864258,-39.81857681274414,-36.08297729492188,-29.060840606689453,-36.10102462768555,3.531476654307756
8,A-MA,A,Poly(methyl acrylate),*CC(*)C(=O)OC,22,-,22.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,42.82826232910156,47.61164474487305,43.91549301147461,41.0992431640625,44.805423736572266,61.72412872314453,42.57398223876953,44.718711853027344,43.76143646240234,50.27801513671875,46.33163414001465,6.011906772282074
8,A-MA,MA,Poly(methyl methacrylate),*CC(C)(*)C(=O)OC,105,-,105.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,102.31626892089844,101.00074005126952,104.95843505859376,97.67266845703124,101.34479522705078,109.73726654052734,95.82190704345705,103.09557342529295,104.25514221191406,105.49681854248048,102.56996154785156,3.976391830854867
9,A-MA,A,Poly(ethyl acrylate),*CC(*)C(=O)OCC,-8,-,-8.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,-14.518234252929688,-11.823867797851562,-15.54321002960205,-17.4196720123291,-15.965614318847656,-14.5372314453125,-21.75535774230957,-18.241724014282227,-13.411276817321776,-14.672218322753906,-15.788840675354004,2.7922270763197554
9,A-MA,MA,Poly(ethyl methacrylate),*CC(C)(*)C(=O)OCC,65,-,65.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,62.48277282714844,65.59075927734375,65.75708770751953,60.36032485961914,61.630401611328125,61.76955032348633,57.2260971069336,62.38844299316406,68.88591003417969,59.867313385009766,62.59586601257324,3.3578292815993853
10,A-MA,A,Poly(n-propyl acrylate),*CC(*)C(=O)OCCC,-25,-,-25.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,-34.504825592041016,-32.14166259765625,-35.94563293457031,-33.510555267333984,-35.033164978027344,-34.50303268432617,-42.63296127319336,-40.35728073120117,-32.42467498779297,-31.57730865478516,-35.26310997009277,3.596192973403578
10,A-MA,MA,Poly(n-propyl methacrylate),*CC(C)(*)C(=O)OCCC,35,-,35.0,https://www.taylorfrancis.com/books/mono/10.1201/b19190/handbook-thermoplastics-olagoke-olabisi-kolapo-adewale,-,38.36671447753906,42.50938034057617,40.40076446533203,42.56161880493164,37.302024841308594,39.39373779296875,35.32016372680664,34.407840728759766,41.81422424316406,40.17857360839844,39.225504302978514,2.8641794116768207
11,Am-Mam,Am,Poly(N-(beta-glycosyloxy)-ethyl acrylamide),*CC(*)C(=O)NCCOC1OC(CO)C(O)C(O)C1O,144.5,-,144.5,https://pubs.rsc.org/en/content/articlelanding/2018/gc/c7gc03023a,"average of RAFT (142C), FRP (147C)",105.69435119628906,99.87442016601562,113.7767562866211,114.79136657714844,112.00633239746094,110.80821228027344,106.11869049072266,104.74720764160156,86.5078125,108.62212371826172,106.29472732543945,8.314064314436378
11,Am-Mam,Mam,Poly(N-(beta-glycosyloxy)-ethyl methacrylamide),*CC(C)(*)C(=O)NCCOC1OC(CO)C(O)C(O)C1O,168,-,168.0,https://pubs.rsc.org/en/content/articlelanding/2018/gc/c7gc03023a,"average of RAFT (165C), FRP (171C)",109.08292388916016,106.47228240966795,118.16188049316406,119.63029479980467,115.45855712890624,110.45711517333984,109.7872543334961,110.77019500732422,92.00141143798828,113.38184356689452,110.5203758239746,7.716980544652844
